,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,DTE,underlyingPrice
512,SPXW260611P04200000,2026-06-05 19:56:53+00:00,4200.0,0.05,0.0,0.1,-0.05,-50.0,28.0,66,1.3750031249999999,False,REGULAR,USD,2026-06-11,4,7383.740234375
513,SPXW260611P04400000,2026-06-05 20:06:54+00:00,4400.0,0.05,0.0,0.15,-0.02,-28.571426,2.0,79,1.3007847460937496,False,REGULAR,USD,2026-06-11,4,7383.740234375
514,SPXW260611P04600000,2026-06-01 16:18:34+00:00,4600.0,0.05,0.0,0.15,0.0,0.0,50.0,143,1.1953165234375,False,REGULAR,USD,2026-06-11,4,7383.740234375
515,SPXW260611P04800000,2026-06-05 20:13:24+00:00,4800.0,0.15,0.1,0.2,0.10000001,200.00003,63.0,48,1.1513714306640623,False,REGULAR,USD,2026-06-11,4,7383.740234375
516,SPXW260611P05000000,2026-06-05 20:11:35+00:00,5000.0,0.2,0.15,0.3,0.15,300.0,217.0,151,1.0830123974609376,False,REGULAR,USD,2026-06-11,4,7383.740234375
517,SPXW260611P05200000,2026-06-05 20:07:00+00:00,5200.0,0.25,0.25,0.45,0.2,400.0,23.0,1136,1.01953615234375,False,REGULAR,USD,2026-06-11,4,7383.740234375
518,SPXW260611P05400000,2026-06-05 20:13:44+00:00,5400.0,0.55,0.45,0.65,0.5,1000.0,121.0,602,0.9570316796874999,False,REGULAR,USD,2026-06-11,4,7383.740234375
519,SPXW260611P05600000,2026-06-05 18:39:06+00:00,5600.0,0.2,0.8,0.95,0.15,300.0,90.0,1618,0.8957529956054686,False,REGULAR,USD,2026-06-11,4,7383.740234375
520,SPXW260611P05800000,2026-06-05 19:27:33+00:00,5800.0,0.35,1.2,1.35,0.28,400.0,89.0,487,0.8258074060058591,False,REGULAR,USD,2026-06-11,4,7383.740234375
521,SPXW260611P05900000,2026-06-05 19:33:57+00:00,5900.0,0.45,1.45,1.6,0.35,350.0,365.0,466,0.7895528857421875,False,REGULAR,USD,2026-06-11,4,7383.740234375
522,SPXW260611P06000000,2026-06-05 19:42:52+00:00,6000.0,0.65,1.7,1.9,0.54999995,549.99994,265.0,278,0.7516504327392577,False,REGULAR,USD,2026-06-11,4,7383.740234375
523,SPXW260611P06100000,2026-06-05 20:06:54+00:00,6100.0,1.65,2.05,2.25,1.5,1000.0,273.0,594,0.7143583251953125,False,REGULAR,USD,2026-06-11,4,7383.740234375
524,SPXW260611P06200000,2026-06-05 20:06:51+00:00,6200.0,1.9,2.4,2.6,1.8,1800.0,134.0,247,0.674075524902344,False,REGULAR,USD,2026-06-11,4,7383.740234375
525,SPXW260611P06300000,2026-06-05 19:50:37+00:00,6300.0,0.96,2.8,3.0,0.80999994,539.99994,116.0,462,0.632938240966797,False,REGULAR,USD,2026-06-11,4,7383.740234375
526,SPXW260611P06325000,2026-06-05 19:20:53+00:00,6325.0,1.1,2.9,3.2,0.95000005,633.3334,2.0,60,0.6237220245361328,False,REGULAR,USD,2026-06-11,4,7383.740234375
527,SPXW260611P06350000,2026-06-05 19:43:27+00:00,6350.0,1.2,3.0,3.3,1.1,1100.0,29.0,87,0.6127968408203126,False,REGULAR,USD,2026-06-11,4,7383.740234375
528,SPXW260611P06375000,2026-06-04 19:52:39+00:00,6375.0,0.1,3.1,3.4,0.0,0.0,82.0,31,0.6017495880126955,False,REGULAR,USD,2026-06-11,4,7383.740234375
529,SPXW260611P06400000,2026-06-05 20:06:44+00:00,6400.0,2.55,3.3,3.6,2.25,749.99994,998.0,803,0.5932047515869141,False,REGULAR,USD,2026-06-11,4,7383.740234375
530,SPXW260611P06425000,2026-06-05 13:57:17+00:00,6425.0,1.25,3.4,3.7,1.1,733.3333,122.0,24,0.5818218087768555,False,REGULAR,USD,2026-06-11,4,7383.740234375
531,SPXW260611P06450000,2026-06-05 20:08:02+00:00,6450.0,2.8,3.6,3.9,2.6499999,1766.6664,155.0,119,0.5726971441650393,False,REGULAR,USD,2026-06-11,4,7383.740234375
532,SPXW260611P06475000,2026-06-05 15:34:24+00:00,6475.0,0.35,3.7,4.0,0.19999999,133.33333,84.0,31,0.5609785113525392,False,REGULAR,USD,2026-06-11,4,7383.740234375
533,SPXW260611P06500000,2026-06-05 20:07:43+00:00,6500.0,3.0,3.9,4.2,2.85,1899.9998,250.0,403,0.5513350531005861,False,REGULAR,USD,2026-06-11,4,7383.740234375
534,SPXW260611P06525000,2026-06-05 19:40:46+00:00,6525.0,1.55,4.1,4.4,1.4,933.3333,10.0,43,0.5413864221191409,False,REGULAR,USD,2026-06-11,4,7383.740234375
535,SPXW260611P06550000,2026-06-05 20:02:37+00:00,6550.0,2.6,4.2,4.5,2.4299998,1429.4116,289.0,281,0.5291795129394532,False,REGULAR,USD,2026-06-11,4,7383.740234375
536,SPXW260611P06575000,2026-06-04 20:00:30+00:00,6575.0,0.18,4.4,4.7,0.0,0.0,469.0,270,0.5188036401367188,False,REGULAR,USD,2026-06-11,4,7383.740234375
537,SPXW260611P06600000,2026-06-05 18:20:42+00:00,6600.0,2.05,4.6,5.0,1.8499999,924.9999,97.0,408,0.5090686300659181,False,REGULAR,USD,2026-06-11,4,7383.740234375
538,SPXW260611P06625000,2026-06-05 20:04:08+00:00,6625.0,3.4,4.9,5.2,3.15,1260.0,43.0,133,0.5015613809204101,False,REGULAR,USD,2026-06-11,4,7383.740234375
539,SPXW260611P06650000,2026-06-05 19:53:44+00:00,6650.0,2.1,5.1,5.4,1.8899999,900.0,36.0,258,0.49026998992919923,False,REGULAR,USD,2026-06-11,4,7383.740234375
540,SPXW260611P06675000,2026-06-05 18:59:48+00:00,6675.0,1.6,5.3,5.7,1.35,540.0,24.0,123,0.4802603244018554,False,REGULAR,USD,2026-06-11,4,7383.740234375
541,SPXW260611P06700000,2026-06-05 20:00:04+00:00,6700.0,2.8,5.6,5.9,2.55,1020.0,172.0,367,0.4684806570434571,False,REGULAR,USD,2026-06-11,4,7383.740234375
542,SPXW260611P06725000,2026-06-05 19:39:19+00:00,6725.0,2.6,5.9,6.2,2.3999999,1199.9999,51.0,95,0.45786064605712895,False,REGULAR,USD,2026-06-11,4,7383.740234375
543,SPXW260611P06750000,2026-06-05 20:03:11+00:00,6750.0,4.4,6.2,6.5,4.15,1660.0,287.0,246,0.44693546234130854,False,REGULAR,USD,2026-06-11,4,7383.740234375
544,SPXW260611P06775000,2026-06-05 20:01:27+00:00,6775.0,3.8,6.5,6.9,3.5,1166.6666,19.0,77,0.4369257968139648,False,REGULAR,USD,2026-06-11,4,7383.740234375
545,SPXW260611P06800000,2026-06-05 20:11:21+00:00,6800.0,5.9,6.9,7.2,5.58,1743.75,255.0,372,0.42531397445678715,False,REGULAR,USD,2026-06-11,4,7383.740234375
546,SPXW260611P06825000,2026-06-05 20:11:21+00:00,6825.0,6.6,7.3,7.7,6.25,1785.7144,215.0,99,0.41565525756835936,False,REGULAR,USD,2026-06-11,4,7383.740234375
547,SPXW260611P06850000,2026-06-05 20:00:04+00:00,6850.0,4.1,7.8,8.1,3.75,1071.4286,112.0,53,0.40442490112304685,False,REGULAR,USD,2026-06-11,4,7383.740234375
548,SPXW260611P06875000,2026-06-05 19:58:31+00:00,6875.0,4.0,8.3,8.6,3.6,900.0,52.0,95,0.39380489013671877,False,REGULAR,USD,2026-06-11,4,7383.740234375
549,SPXW260611P06900000,2026-06-05 19:58:31+00:00,6900.0,4.3,8.8,9.2,3.92,1031.579,94.0,339,0.38365789688110347,False,REGULAR,USD,2026-06-11,4,7383.740234375
550,SPXW260611P06925000,2026-06-05 19:36:15+00:00,6925.0,4.2,9.5,9.9,3.6999998,739.99994,78.0,346,0.3738160763549804,False,REGULAR,USD,2026-06-11,4,7383.740234375
551,SPXW260611P06950000,2026-06-05 20:03:11+00:00,6950.0,7.3,10.2,10.6,6.82,1420.8334,133.0,284,0.36333339309692386,False,REGULAR,USD,2026-06-11,4,7383.740234375
552,SPXW260611P06975000,2026-06-05 19:59:30+00:00,6975.0,5.7,11.1,11.5,5.2,1040.0,92.0,212,0.3537814866638183,False,REGULAR,USD,2026-06-11,4,7383.740234375
553,SPXW260611P07000000,2026-06-05 19:45:45+00:00,7000.0,5.9,12.0,12.5,5.33,935.0877,155.0,274,0.34417617500305175,False,REGULAR,USD,2026-06-11,4,7383.740234375
554,SPXW260611P07025000,2026-06-05 18:59:02+00:00,7025.0,8.57,13.1,13.7,7.97,1328.3333,173.0,311,0.33507439834594727,False,REGULAR,USD,2026-06-11,4,7383.740234375
555,SPXW260611P07050000,2026-06-05 20:13:03+00:00,7050.0,14.4,14.4,15.0,13.75,2115.3848,54.0,63,0.3256445610046386,False,REGULAR,USD,2026-06-11,4,7383.740234375
556,SPXW260611P07060000,2026-06-05 20:14:55+00:00,7060.0,14.9,15.0,15.6,14.15,1886.6666,113.0,13,0.3220664107513427,False,REGULAR,USD,2026-06-11,4,7383.740234375
557,SPXW260611P07070000,2026-06-05 20:01:15+00:00,7070.0,10.2,15.7,16.3,9.45,1260.0,41.0,6,0.31890024368286124,False,REGULAR,USD,2026-06-11,4,7383.740234375
558,SPXW260611P07075000,2026-06-05 20:14:58+00:00,7075.0,15.9,16.0,16.6,15.15,2019.9999,12.0,38,0.3169471382141113,False,REGULAR,USD,2026-06-11,4,7383.740234375
559,SPXW260611P07080000,2026-06-05 20:01:17+00:00,7080.0,10.8,16.3,16.9,9.95,1170.5883,47.0,38,0.3149482568359374,False,REGULAR,USD,2026-06-11,4,7383.740234375
560,SPXW260611P07090000,2026-06-05 19:20:04+00:00,7090.0,11.3,17.0,17.7,10.55,1406.6666,53.0,34,0.31193467613220205,False,REGULAR,USD,2026-06-11,4,7383.740234375
561,SPXW260611P07100000,2026-06-05 20:08:54+00:00,7100.0,15.52,17.8,18.4,14.620001,1624.4446,378.0,498,0.30815053428649897,False,REGULAR,USD,2026-06-11,4,7383.740234375
562,SPXW260611P07110000,2026-06-05 19:51:19+00:00,7110.0,8.75,18.6,19.2,7.85,872.2222,82.0,32,0.304694453125,False,REGULAR,USD,2026-06-11,4,7383.740234375
563,SPXW260611P07120000,2026-06-05 19:26:18+00:00,7120.0,13.9,19.5,20.1,13.099999,1637.4998,16.0,42,0.3015282860565186,False,REGULAR,USD,2026-06-11,4,7383.740234375
564,SPXW260611P07125000,2026-06-05 20:10:47+00:00,7125.0,18.41,20.0,20.6,17.56,2065.8823,24.0,65,0.3001016035461425,False,REGULAR,USD,2026-06-11,4,7383.740234375
565,SPXW260611P07130000,2026-06-05 18:59:58+00:00,7130.0,13.94,20.4,21.0,13.089999,1539.9999,133.0,11,0.2981179808044433,False,REGULAR,USD,2026-06-11,4,7383.740234375
566,SPXW260611P07140000,2026-06-05 19:56:55+00:00,7140.0,11.5,21.4,22.0,10.4,945.4545,44.0,15,0.2949441844177246,False,REGULAR,USD,2026-06-11,4,7383.740234375
567,SPXW260611P07150000,2026-06-05 20:13:03+00:00,7150.0,22.35,22.5,23.1,21.300001,2028.5717,300.0,332,0.29197637962341294,False,REGULAR,USD,2026-06-11,4,7383.740234375
568,SPXW260611P07160000,2026-06-05 19:46:34+00:00,7160.0,14.61,23.6,24.2,13.559999,1291.4286,32.0,57,0.28873391937255855,False,REGULAR,USD,2026-06-11,4,7383.740234375
569,SPXW260611P07170000,2026-06-05 20:01:57+00:00,7170.0,19.62,24.8,25.4,18.470001,1606.0872,21.0,243,0.28565167480468745,False,REGULAR,USD,2026-06-11,4,7383.740234375
570,SPXW260611P07175000,2026-06-05 20:01:57+00:00,7175.0,20.17,25.5,26.0,18.97,1580.8333,215.0,230,0.28401137138366683,False,REGULAR,USD,2026-06-11,4,7383.740234375
571,SPXW260611P07180000,2026-06-05 19:16:31+00:00,7180.0,14.5,26.1,26.7,13.34,1150.0,19.0,89,0.2827143872833252,False,REGULAR,USD,2026-06-11,4,7383.740234375
572,SPXW260611P07190000,2026-06-05 20:14:08+00:00,7190.0,27.67,27.5,28.1,26.37,2028.4617,24.0,23,0.2798839102172851,False,REGULAR,USD,2026-06-11,4,7383.740234375
573,SPXW260611P07200000,2026-06-05 20:08:25+00:00,7200.0,26.5,29.0,29.6,25.1,1792.8572,2075.0,614,0.2771297263336181,False,REGULAR,USD,2026-06-11,4,7383.740234375
574,SPXW260611P07210000,2026-06-05 19:40:03+00:00,7210.0,19.22,30.5,31.2,17.92,1378.4615,147.0,171,0.2744365769958496,False,REGULAR,USD,2026-06-11,4,7383.740234375
575,SPXW260611P07220000,2026-06-05 20:13:25+00:00,7220.0,32.0,32.2,32.8,30.55,2106.8965,264.0,2994,0.271403922996521,False,REGULAR,USD,2026-06-11,4,7383.740234375
576,SPXW260611P07225000,2026-06-05 20:10:47+00:00,7225.0,31.43,33.1,33.7,29.83,1864.3749,181.0,211,0.2701336415100098,False,REGULAR,USD,2026-06-11,4,7383.740234375
577,SPXW260611P07230000,2026-06-05 19:22:44+00:00,7230.0,23.56,34.0,34.6,21.96,1372.5,134.0,158,0.26876799354553227,False,REGULAR,USD,2026-06-11,4,7383.740234375
578,SPXW260611P07240000,2026-06-05 19:18:25+00:00,7240.0,22.05,35.9,36.6,20.349998,1197.0587,94.0,108,0.2664868273925781,False,REGULAR,USD,2026-06-11,4,7383.740234375
579,SPXW260611P07250000,2026-06-05 20:08:11+00:00,7250.0,35.05,37.9,38.6,33.38,1998.8026,233.0,462,0.26381656600952147,False,REGULAR,USD,2026-06-11,4,7383.740234375
580,SPXW260611P07260000,2026-06-05 20:08:11+00:00,7260.0,37.15,40.1,40.8,35.25,1855.2632,137.0,203,0.2614438480377198,False,REGULAR,USD,2026-06-11,4,7383.740234375
581,SPXW260611P07270000,2026-06-05 20:03:39+00:00,7270.0,38.15,42.4,43.1,35.9,1595.5555,249.0,319,0.25899865154266366,False,REGULAR,USD,2026-06-11,4,7383.740234375
582,SPXW260611P07275000,2026-06-05 20:11:18+00:00,7275.0,42.4,43.6,44.3,40.210003,1836.0731,481.0,1434,0.25778558994293216,False,REGULAR,USD,2026-06-11,4,7383.740234375
583,SPXW260611P07280000,2026-06-05 19:16:23+00:00,7280.0,31.36,44.8,45.6,29.240002,1379.2455,229.0,81,0.2567899639129638,False,REGULAR,USD,2026-06-11,4,7383.740234375
584,SPXW260611P07285000,2026-06-05 19:53:57+00:00,7285.0,28.64,46.1,46.8,26.39,1172.8888,136.0,39,0.25536328140258796,False,REGULAR,USD,2026-06-11,4,7383.740234375
585,SPXW260611P07290000,2026-06-05 20:03:52+00:00,7290.0,44.41,47.4,48.2,42.13,1847.8071,101.0,202,0.2544706511688233,False,REGULAR,USD,2026-06-11,4,7383.740234375
586,SPXW260611P07295000,2026-06-05 20:07:15+00:00,7295.0,47.67,48.7,49.5,45.07,1733.4615,167.0,300,0.2531507791137696,False,REGULAR,USD,2026-06-11,4,7383.740234375
587,SPXW260611P07300000,2026-06-05 20:07:15+00:00,7300.0,49.07,50.1,50.9,46.27,1652.5,583.0,1736,0.2520292693328857,False,REGULAR,USD,2026-06-11,4,7383.740234375
588,SPXW260611P07305000,2026-06-05 20:05:44+00:00,7305.0,47.95,51.6,52.4,45.05,1553.4482,190.0,87,0.25110612182617187,False,REGULAR,USD,2026-06-11,4,7383.740234375
589,SPXW260611P07310000,2026-06-05 19:33:24+00:00,7310.0,33.28,53.1,53.9,30.63,1155.849,139.0,183,0.2500609052276611,False,REGULAR,USD,2026-06-11,4,7383.740234375
590,SPXW260611P07315000,2026-06-05 19:22:19+00:00,7315.0,50.57,54.6,55.4,47.84,1752.381,28.0,290,0.2489012488555908,False,REGULAR,USD,2026-06-11,4,7383.740234375
591,SPXW260611P07320000,2026-06-05 19:29:44+00:00,7320.0,35.58,56.2,57.0,32.63,1106.1017,143.0,165,0.24792469612121582,False,REGULAR,USD,2026-06-11,4,7383.740234375
592,SPXW260611P07325000,2026-06-05 20:10:47+00:00,7325.0,56.15,57.8,58.6,52.95,1654.6875,117.0,181,0.24682607429504397,False,REGULAR,USD,2026-06-11,4,7383.740234375
593,SPXW260611P07330000,2026-06-05 19:30:11+00:00,7330.0,42.0,59.5,60.3,38.8,1212.5,138.0,171,0.2459029267883301,False,REGULAR,USD,2026-06-11,4,7383.740234375
594,SPXW260611P07335000,2026-06-05 19:15:22+00:00,7335.0,46.12,61.2,62.0,42.62,1217.7142,99.0,241,0.24485771018981936,False,REGULAR,USD,2026-06-11,4,7383.740234375
595,SPXW260611P07340000,2026-06-05 19:34:07+00:00,7340.0,44.33,63.0,63.8,40.45,1042.5258,203.0,378,0.24398796791076663,False,REGULAR,USD,2026-06-11,4,7383.740234375
596,SPXW260611P07345000,2026-06-05 20:01:56+00:00,7345.0,56.4,64.8,65.7,52.9,1511.4286,229.0,280,0.24327844131469728,False,REGULAR,USD,2026-06-11,4,7383.740234375
597,SPXW260611P07350000,2026-06-05 20:07:18+00:00,7350.0,63.8,66.7,67.6,59.7,1456.0977,4538.0,722,0.24243921630859372,False,REGULAR,USD,2026-06-11,4,7383.740234375
598,SPXW260611P07355000,2026-06-05 19:57:58+00:00,7355.0,46.95,68.6,69.5,43.3,1186.3013,131.0,177,0.2414664782333374,False,REGULAR,USD,2026-06-11,4,7383.740234375
599,SPXW260611P07360000,2026-06-05 19:57:22+00:00,7360.0,46.18,70.6,71.5,41.88,973.9534,615.0,321,0.24065395584106442,False,REGULAR,USD,2026-06-11,4,7383.740234375
600,SPXW260611P07365000,2026-06-05 19:28:58+00:00,7365.0,48.5,72.7,73.6,44.2,1027.907,96.0,169,0.24000164913177485,False,REGULAR,USD,2026-06-11,4,7383.740234375
601,SPXW260611P07370000,2026-06-05 20:10:29+00:00,7370.0,73.2,74.8,75.7,68.28,1387.8048,515.0,422,0.23921201469421385,False,REGULAR,USD,2026-06-11,4,7383.740234375
602,SPXW260611P07375000,2026-06-05 20:03:32+00:00,7375.0,70.8,77.0,77.9,65.57,1253.7285,1111.0,187,0.23857496662139893,False,REGULAR,USD,2026-06-11,4,7383.740234375
603,SPXW260611P07380000,2026-06-05 20:01:55+00:00,7380.0,69.9,79.2,80.1,64.48,1189.668,560.0,412,0.23779677616119382,False,REGULAR,USD,2026-06-11,4,7383.740234375
604,SPXW260611P07385000,2026-06-05 20:06:01+00:00,7385.0,78.07,81.5,82.4,73.12,1477.1718,423.0,169,0.23717117206573485,True,REGULAR,USD,2026-06-11,4,7383.740234375
605,SPXW260611P07390000,2026-06-05 20:02:37+00:00,7390.0,77.09,83.9,84.8,71.07,1180.5648,226.0,313,0.2366943396759033,True,REGULAR,USD,2026-06-11,4,7383.740234375
606,SPXW260611P07395000,2026-06-05 20:01:56+00:00,7395.0,76.8,86.3,87.2,71.3,1296.3638,328.0,195,0.2360763648986816,True,REGULAR,USD,2026-06-11,4,7383.740234375
607,SPXW260611P07400000,2026-06-05 19:50:02+00:00,7400.0,61.67,88.8,89.7,55.199997,853.16846,764.0,1239,0.23561097648620602,True,REGULAR,USD,2026-06-11,4,7383.740234375
608,SPXW260611P07405000,2026-06-05 19:48:09+00:00,7405.0,62.1,91.4,92.3,55.8,885.71423,283.0,173,0.23528673046112059,True,REGULAR,USD,2026-06-11,4,7383.740234375
609,SPXW260611P07410000,2026-06-05 19:57:22+00:00,7410.0,74.02,94.1,95.0,66.82,928.05554,702.0,244,0.23511507080078126,True,REGULAR,USD,2026-06-11,4,7383.740234375
610,SPXW260611P07415000,2026-06-05 19:50:59+00:00,7415.0,64.6,96.8,97.7,58.3,925.39685,164.0,158,0.23479845409393307,True,REGULAR,USD,2026-06-11,4,7383.740234375
611,SPXW260611P07420000,2026-06-05 19:49:31+00:00,7420.0,69.61,99.6,100.5,61.64,773.40027,665.0,383,0.23463442375183105,True,REGULAR,USD,2026-06-11,4,7383.740234375
612,SPXW260611P07425000,2026-06-05 20:09:04+00:00,7425.0,97.21,102.5,103.3,88.94,1075.4534,261.0,231,0.23432162170410153,True,REGULAR,USD,2026-06-11,4,7383.740234375
613,SPXW260611P07430000,2026-06-05 20:11:36+00:00,7430.0,106.41,105.4,106.3,97.51,1095.618,277.0,309,0.2344627640914917,True,REGULAR,USD,2026-06-11,4,7383.740234375
614,SPXW260611P07435000,2026-06-05 20:11:36+00:00,7435.0,109.51,108.4,109.3,101.61,1286.2025,147.0,77,0.23445894943237305,True,REGULAR,USD,2026-06-11,4,7383.740234375
615,SPXW260611P07440000,2026-06-05 19:35:12+00:00,7440.0,81.05,111.5,112.4,72.020004,797.5637,466.0,234,0.23461916511535644,True,REGULAR,USD,2026-06-11,4,7383.740234375
616,SPXW260611P07445000,2026-06-05 19:44:59+00:00,7445.0,89.33,114.7,115.5,79.73,830.5208,114.0,110,0.23463442375183105,True,REGULAR,USD,2026-06-11,4,7383.740234375
617,SPXW260611P07450000,2026-06-05 20:14:49+00:00,7450.0,118.69,117.1,119.6,108.490005,1063.6276,877.0,508,0.2375564526367187,True,REGULAR,USD,2026-06-11,4,7383.740234375
618,SPXW260611P07455000,2026-06-05 19:48:09+00:00,7455.0,86.26,113.8,129.5,76.19,756.6038,171.0,124,0.25805643074035645,True,REGULAR,USD,2026-06-11,4,7383.740234375
619,SPXW260611P07460000,2026-06-05 20:08:24+00:00,7460.0,120.01,117.1,132.9,108.8,970.562,217.0,157,0.2587506986999512,True,REGULAR,USD,2026-06-11,4,7383.740234375
620,SPXW260611P07465000,2026-06-05 19:56:51+00:00,7465.0,94.28,120.6,136.4,81.95,664.6391,172.0,542,0.2596318849563599,True,REGULAR,USD,2026-06-11,4,7383.740234375
621,SPXW260611P07470000,2026-06-05 20:04:47+00:00,7470.0,125.6,124.1,139.9,112.5,858.77856,270.0,148,0.260398631439209,True,REGULAR,USD,2026-06-11,4,7383.740234375
622,SPXW260611P07475000,2026-06-05 19:52:31+00:00,7475.0,97.04,134.4,136.8,83.47,615.1069,474.0,525,0.2402801192474365,True,REGULAR,USD,2026-06-11,4,7383.740234375
623,SPXW260611P07480000,2026-06-05 19:52:03+00:00,7480.0,97.35,131.4,147.1,82.65,562.2449,314.0,188,0.26222966781616214,True,REGULAR,USD,2026-06-11,4,7383.740234375
624,SPXW260611P07485000,2026-06-05 18:36:24+00:00,7485.0,135.85,135.2,150.8,121.68001,858.71564,181.0,129,0.2632901430511475,True,REGULAR,USD,2026-06-11,4,7383.740234375
625,SPXW260611P07490000,2026-06-05 19:22:51+00:00,7490.0,122.93,139.0,154.6,106.91,667.3533,290.0,195,0.2645718685150146,True,REGULAR,USD,2026-06-11,4,7383.740234375
626,SPXW260611P07495000,2026-06-05 19:57:32+00:00,7495.0,112.8,142.8,158.4,97.65,644.55444,255.0,65,0.2657467835235596,True,REGULAR,USD,2026-06-11,4,7383.740234375
627,SPXW260611P07500000,2026-06-05 20:13:25+00:00,7500.0,155.12,153.3,155.9,137.62,786.39996,1727.0,759,0.24606314247131347,True,REGULAR,USD,2026-06-11,4,7383.740234375
628,SPXW260611P07505000,2026-06-05 19:55:33+00:00,7505.0,120.06,150.7,166.3,102.159996,570.72626,278.0,112,0.2687908815002441,True,REGULAR,USD,2026-06-11,4,7383.740234375
629,SPXW260611P07510000,2026-06-05 19:57:32+00:00,7510.0,125.9,154.7,170.3,106.100006,535.85864,491.0,83,0.27033963310241693,True,REGULAR,USD,2026-06-11,4,7383.740234375
630,SPXW260611P07515000,2026-06-05 20:09:04+00:00,7515.0,159.87,158.6,174.6,141.37,764.1622,102.0,221,0.27280390289306633,True,REGULAR,USD,2026-06-11,4,7383.740234375
631,SPXW260611P07520000,2026-06-05 19:18:25+00:00,7520.0,124.13,162.8,178.5,102.58,476.0093,466.0,218,0.2738491194915771,True,REGULAR,USD,2026-06-11,4,7383.740234375
632,SPXW260611P07525000,2026-06-05 18:54:10+00:00,7525.0,135.82,166.9,182.7,114.47001,536.1593,115.0,292,0.2758174835968017,True,REGULAR,USD,2026-06-11,4,7383.740234375
633,SPXW260611P07530000,2026-06-05 19:41:16+00:00,7530.0,134.27,177.9,180.4,112.97,530.3756,153.0,305,0.25494366889953624,True,REGULAR,USD,2026-06-11,4,7383.740234375
634,SPXW260611P07535000,2026-06-05 18:23:01+00:00,7535.0,152.83,175.4,191.2,128.23,521.26013,150.0,84,0.2798762808990478,True,REGULAR,USD,2026-06-11,4,7383.740234375
635,SPXW260611P07540000,2026-06-05 19:45:04+00:00,7540.0,156.72,179.7,195.4,131.24,515.0707,152.0,73,0.28162339477539056,True,REGULAR,USD,2026-06-11,4,7383.740234375
636,SPXW260611P07545000,2026-06-05 15:57:00+00:00,7545.0,158.76,184.0,200.0,131.76,487.99997,93.0,172,0.28471326866149893,True,REGULAR,USD,2026-06-11,4,7383.740234375
637,SPXW260611P07550000,2026-06-05 16:31:55+00:00,7550.0,134.66,188.4,204.4,105.490005,361.6387,172.0,276,0.2870402107238769,True,REGULAR,USD,2026-06-11,4,7383.740234375
638,SPXW260611P07555000,2026-06-05 17:44:22+00:00,7555.0,145.92,192.8,208.8,118.35,429.27094,66.0,166,0.28929848892211907,True,REGULAR,USD,2026-06-11,4,7383.740234375
639,SPXW260611P07560000,2026-06-05 20:13:48+00:00,7560.0,207.57,197.2,213.1,174.23001,522.5855,41.0,101,0.2911371546173095,True,REGULAR,USD,2026-06-11,4,7383.740234375
640,SPXW260611P07565000,2026-06-05 19:53:06+00:00,7565.0,165.48,202.0,219.7,134.68,437.2727,9.0,72,0.301314665145874,True,REGULAR,USD,2026-06-11,4,7383.740234375
641,SPXW260611P07570000,2026-06-05 19:51:57+00:00,7570.0,176.48,202.2,226.0,143.06999,428.22504,364.0,129,0.3103935538482666,True,REGULAR,USD,2026-06-11,4,7383.740234375
642,SPXW260611P07575000,2026-06-05 18:31:59+00:00,7575.0,155.14,217.6,220.2,120.84,352.3032,21.0,307,0.27395592994689943,True,REGULAR,USD,2026-06-11,4,7383.740234375
643,SPXW260611P07580000,2026-06-05 16:19:01+00:00,7580.0,149.24,211.9,235.0,108.94,270.32257,31.0,209,0.3153983866119384,True,REGULAR,USD,2026-06-11,4,7383.740234375
644,SPXW260611P07585000,2026-06-05 16:10:22+00:00,7585.0,184.92,216.0,239.9,147.01,387.78683,13.0,124,0.3193045975494384,True,REGULAR,USD,2026-06-11,4,7383.740234375
645,SPXW260611P07590000,2026-06-05 15:23:49+00:00,7590.0,157.94,220.6,244.4,117.0,285.7841,10.0,100,0.3216925741577148,True,REGULAR,USD,2026-06-11,4,7383.740234375
646,SPXW260611P07595000,2026-06-04 19:51:22+00:00,7595.0,96.91,225.3,249.1,53.910004,125.3721,13.0,93,0.3247900773620605,True,REGULAR,USD,2026-06-11,4,7383.740234375
647,SPXW260611P07600000,2026-06-05 16:55:10+00:00,7600.0,203.29,230.0,254.0,159.38998,363.0751,12.0,261,0.3286047364807128,True,REGULAR,USD,2026-06-11,4,7383.740234375
648,SPXW260611P07610000,2026-06-05 18:11:07+00:00,7610.0,208.83,239.5,263.5,160.78,334.6098,13.0,42,0.3350133638000488,True,REGULAR,USD,2026-06-11,4,7383.740234375
